;index;subida;descida
0;0;0.03340887;0.026522079999999996
1;1;0.03322974;0.03374723
2;2;0.03332927000000001;0.03895212
3;3;0.03357806;0.04071363
4;4;0.03344868;0.041569520000000006
5;5;0.03340888;0.043251389999999994
6;6;0.03333921;0.04492333
7;7;0.033229760000000004;0.046336520000000006
8;8;0.033279500000000004;0.04785918000000001
9;9;0.033359120000000006;0.049113119999999996
10;10;0.033488489999999996;0.05028747
11;11;0.03348849;0.05133242000000001
12;12;0.0335084;0.05236742
13;13;0.033319310000000005;0.05355171000000001
14;14;0.033070520000000006;0.054477239999999996
15;15;0.033199900000000004;0.05549236
16;16;0.033319310000000005;0.056328310000000006
17;17;0.03347855;0.05706477000000001
18;18;0.033488500000000004;0.05776139
19;19;0.033468590000000006;0.05852769
20;20;0.033379030000000004;0.05917461
21;21;0.0331999;0.0599011
22;22;0.03333922;0.06044845000000001
23;23;0.033209850000000006;0.06094601000000001
24;24;0.03342879;0.06143367000000001
25;25;0.03347853;0.06183176
26;26;0.03343874;0.06220994
27;27;0.03345864;0.0626777
28;28;0.033279500000000004;0.0629663
29;29;0.03336908;0.06337435
30;30;0.03334918;0.06374256
31;31;0.03344869;0.06411081
32;32;0.033498440000000004;0.06429990000000001
33;33;0.033279510000000005;0.06452879
34;34;0.03326956;0.06474773
35;35;0.033319310000000005;0.06503632000000001
36;36;0.033100370000000004;0.06517563000000001
37;37;0.03324966;0.06539458000000001
38;38;0.033379030000000004;0.0655339
39;39;0.03328946000000001;0.06558367
40;40;0.033179990000000006;0.06556376
41;41;0.03340888;0.06560357
42;42;0.033269560000000004;0.06584242
43;43;0.03316009;0.06590214
44;44;0.033279510000000005;0.06612107
45;45;0.033309370000000005;0.06615092999999998
46;46;0.03328946000000001;0.06617082999999999
47;47;0.03332927;0.06607131
48;48;0.03314019;0.06600166
49;49;0.03322975;0.06594194
50;50;0.03317004;0.06599168999999999
51;51;0.03331932;0.06598174
52;52;0.033518339999999994;0.06553389
53;53;0.033498440000000004;0.06565334
54;54;0.033418840000000005;0.06550404000000001
55;55;0.03329942000000001;0.06499648
56;56;0.03330936;0.06567323
57;57;0.033379030000000004;0.06520549
58;58;0.03324966;0.06502635000000001
59;59;0.033279510000000005;0.06498656
60;60;0.033498440000000004;0.0651259
61;61;0.03349843;0.06474774
62;62;0.033309359999999996;0.06428995000000001
63;63;0.03325961000000001;0.06448899000000001
64;64;0.03336907;0.06437948000000002
65;65;0.03325961;0.06397147
66;66;0.03343874000000001;0.06381223
67;67;0.033578050000000005;0.06383213000000001
68;68;0.033498440000000004;0.06352363000000001
69;69;0.03348849;0.06286679
70;70;0.03333921;0.06305586
71;71;0.03339893000000001;0.06291655
72;72;0.03336908000000001;0.06264784999999999
73;73;0.03336908;0.06270755
74;74;0.03337902;0.062389089999999994
75;75;0.03346859;0.06208057
76;76;0.03338898;0.06187155999999999
77;77;0.03340888;0.061632730000000004
78;78;0.03328946000000001;0.06170239000000001
79;79;0.033408890000000004;0.06151331
80;80;0.03331932;0.06095598
81;81;0.03337902000000001;0.061354070000000004
82;82;0.033578050000000005;0.06061762
83;83;0.03349843;0.06016979
84;84;0.033319310000000005;0.06025937
85;85;0.03336908;0.060030490000000006
86;86;0.03331932;0.05995085
87;87;0.03338899;0.05945324999999999
88;88;0.03328947;0.05982148
89;89;0.03328947;0.059164640000000004
90;90;0.033339219999999996;0.05891584
91;91;0.033239700000000004;0.05863718999999999
92;92;0.03316008;0.05854762
93;93;0.03325961000000001;0.05831873
94;94;0.03336908000000001;0.05822914999999999
95;95;0.03334917;0.05818935000000001
96;96;0.033538250000000006;0.057651930000000004
97;97;0.033528300000000004;0.05736331999999998
98;98;0.03335912;0.057423029999999986
99;99;0.03321977;0.05701497999999999
100;100;0.0300451;0.056786099999999985
101;101;0.0230787;0.056756249999999994
102;102;0.0159033;0.05659700999999999
103;103;0.01189262;0.05627854
104;104;0.01102683;0.056089469999999995
105;105;0.01052922;0.05554211999999999
106;106;0.009116032000000001;0.05548242
107;107;0.008090976;0.055303259999999986
108;108;0.006986303999999999;0.05491514999999999
109;109;0.005891584;0.05489524999999999
110;110;0.005105376;0.054636489999999996
111;111;0.0040703679999999996;0.05429811999999999
112;112;0.003065216;0.05416875000000001
113;113;0.002398432;0.05409908
114;114;0.0017615039999999999;0.053621379999999996
115;115;0.0009653440000000001;0.05360147
116;116;0.000238848;0.053551709999999995
117;117;-0.00027865600000000006;0.05329294999999999
118;118;-0.000905632;0.05315362999999999
119;119;-0.001632128;0.052705779999999994
120;120;-0.00218944;0.05265601999999999
121;121;-0.002915936;0.05230769
122;122;-0.003503104000000001;0.05214846999999999
123;123;-0.003921088;0.05206885
124;124;-0.0044485440000000005;0.05183996
125;125;-0.00492624;0.05169068
126;126;-0.005374080000000001;0.05144188999999999
127;127;-0.005851776;0.05116324
128;128;-0.0062299519999999995;0.051033869999999995
129;129;-0.006807168;0.050854739999999996
130;130;-0.007135584;0.05071542
131;131;-0.007324672;0.050436749999999995
132;132;-0.007961596;0.05031732999999999
133;133;-0.008100928000000002;0.050118279999999994
134;134;-0.008190496;0.049909279999999986
135;135;-0.008708;0.049670439999999996
136;136;-0.008956800000000001;0.049501239999999995
137;137;-0.009125984;0.04931216
138;138;-0.009125984;0.049182779999999995
139;139;-0.009424544000000002;0.048754849999999995
140;140;-0.009792767999999999;0.04881455999999999
141;141;-0.009952003999999999;0.04871503
142;142;-0.010290381999999999;0.04842641999999999
143;143;-0.010320246;0.048416469999999996
144;144;-0.010519278;0.048207469999999995
145;145;-0.010559098;0.04824728
146;146;-0.01060885;0.04801839
147;147;-0.01076809;0.047779539999999995
148;148;-0.010807899999999999;0.04762029999999999
149;149;-0.010957169999999999;0.04731179
150;150;-0.011046730000000001;0.04711276
151;151;-0.011116379999999999;0.047212269999999994
152;152;-0.011036770000000001;0.0470033
153;153;-0.01118605;0.046844079999999996
154;154;-0.011325359999999998;0.046694809999999996
155;155;-0.01129552;0.04637634
156;156;-0.01135522;0.04626684999999999
157;157;-0.011404969999999999;0.04607778
158;158;-0.01134526;0.04593844
159;159;-0.01131541;0.04548065
160;160;-0.011315419999999998;0.04538113
161;161;-0.011404969999999999;0.045610029999999996
162;162;-0.01111639;0.04555032
163;163;-0.01119598;0.045002930000000003
164;164;-0.01118605;0.04503279999999999
165;165;-0.01108654;0.04466457
166;166;-0.01096713;0.044784
167;167;-0.01096712;0.04489347
168;168;-0.01077804;0.04461480999999999
169;169;-0.01072829;0.04444562
170;170;-0.010668569999999999;0.04405749
171;171;-0.010638700000000001;0.04402763
172;172;-0.010549138;0.043788789999999994
173;173;-0.010509328;0.043729069999999995
174;174;-0.010230663999999999;0.043758939999999996
175;175;-0.010091333999999999;0.04353999
176;176;-0.009922145999999998;0.043450409999999995
177;177;-0.009902234;0.04343051
178;178;-0.009872381999999999;0.0431817
179;179;-0.009772862;0.04309215
180;180;-0.009633536000000002;0.04300257
181;181;-0.009295168000000001;0.0428533
182;182;-0.009116032;0.042733890000000004
183;183;-0.009076223999999999;0.042733879999999995
184;184;-0.008857279999999999;0.04259456
185;185;-0.008638335999999998;0.042524900000000004
186;186;-0.008777664000000001;0.04232586
187;187;-0.008618431999999999;0.04230597
188;188;-0.008220352;0.042256199999999994
189;189;-0.008329824;0.04195764
190;190;-0.007981503999999999;0.041897939999999995
191;191;-0.007842176;0.04171881
192;192;-0.007523711999999999;0.041569499999999995
193;193;-0.007862079999999999;0.041529710000000004
194;194;-0.007384383999999999;0.041380440000000004
195;195;-0.007145535999999999;0.04149985
196;196;-0.007225152;0.04123115
197;197;-0.006876832000000001;0.04117144
198;198;-0.006498656;0.04116149
199;199;-0.006628032000000001;0.041101769999999996
200;200;-0.006737504;0.04100225
201;201;-0.006269759999999999;0.04085297
202;202;-0.006001055999999999;0.0407435
203;203;-0.0059712;0.04044493
204;204;-0.005662688000000001;0.04038522
205;205;-0.005294464;0.040425029999999994
206;206;-0.005513407999999999;0.040285699999999994
207;207;-0.005254656;0.04019613
208;208;-0.004926239999999999;0.04014636
209;209;-0.004687392;0.04009660999999999
210;210;-0.004697344000000001;0.04009661
211;211;-0.0043589760000000005;0.03990753
212;212;-0.003970848;0.03994732
213;213;-0.004349024;0.03985775
214;214;-0.003901184;0.039708469999999996
215;215;-0.003672288;0.03962885
216;216;-0.003562816;0.039459669999999995
217;217;-0.0033140160000000004;0.039529329999999994
218;218;-0.0028960320000000006;0.039529329999999994
219;219;-0.0027367999999999997;0.03920092
220;220;-0.002617376;0.03915117
221;221;-0.002517856;0.03911135
222;222;-0.0023287680000000006;0.03882274
223;223;-0.00218944;0.03918101
224;224;-0.0018311679999999998;0.03873318
225;225;-0.0016420800000000002;0.03852418
226;226;-0.0016520320000000001;0.038653549999999995
227;227;-0.001532608;0.038285309999999996
228;228;-0.001363424;0.038245509999999996
229;229;-0.0012838079999999998;0.03864359
230;230;-0.001054912;0.03866349
231;231;-0.000915584;0.03833508
232;232;-0.0007563520000000001;0.03822562
233;233;-0.0004976000000000001;0.038305229999999996
234;234;-0.00029856;0.03826542
235;235;-6.9664e-05;0.03782755
236;236;-8.956800000000001e-05;0.03809627
237;237;0.00019904;0.03793703
238;238;0.000258752;0.03777781000000001
239;239;0.00041798400000000004;0.03776786
240;240;0.0008558720000000003;0.0376982
241;241;0.0008757760000000002;0.0376982
242;242;0.0009952;0.037558879999999996
243;243;0.0009653439999999999;0.03744941
244;244;0.001035008;0.037529030000000005
245;245;0.001423136;0.037409580000000005
246;246;0.0017316480000000001;0.037349879999999995
247;247;0.001771456;0.03732998
248;248;0.00194064;0.03726029
249;249;0.002000352;0.03722051
250;250;0.001970496;0.03721055
251;251;0.002159584;0.037210530000000006
252;252;0.002478048000000001;0.0369916
253;253;0.0026671359999999996;0.03696175
254;254;0.0028661760000000002;0.036882120000000004
255;255;0.002995552;0.03665323
256;256;0.0030751680000000005;0.03664328
257;257;0.0031746879999999997;0.03671293
258;258;0.003363776;0.036752740000000006
259;259;0.0035926720000000003;0.03665322
260;260;0.003662336;0.036702990000000005
261;261;0.003791712;0.036523850000000004
262;262;0.00378176;0.03654375
263;263;0.004020608;0.03633477
264;264;0.004010656;0.0365338
265;265;0.004199744;0.036076010000000006
266;266;0.004468448000000001;0.03615563
267;267;0.004418688;0.03637457000000001
268;268;0.004657536;0.03620537
269;269;0.0045679679999999995;0.035906820000000006
270;270;0.00517504;0.03589686
271;271;0.004966048;0.03610585
272;272;0.004985952;0.03586701
273;273;0.0053840319999999995;0.035677930000000004
274;274;0.005314368000000002;0.03637456
275;275;0.005364128;0.03572767
276;276;0.0057622080000000004;0.03566798
277;277;0.005961248000000001;0.03579734
278;278;0.00577216;0.035966519999999995
279;279;0.006040864;0.03562817
280;280;0.006309568;0.035449020000000005
281;281;0.006299616000000001;0.03592671
282;282;0.006419039999999999;0.0353296
283;283;0.006558368;0.03545897
284;284;0.006598176000000002;0.03564807
285;285;0.0066379839999999996;0.035249989999999995
286;286;0.007006208;0.035439069999999996
287;287;0.007175392;0.035439080000000005
288;288;0.007125632;0.03532959
289;289;0.007324671999999999;0.03529975
290;290;0.007523712;0.03541917
291;291;0.007354528000000001;0.03535943
292;292;0.007752608000000001;0.034812079999999995
293;293;0.007842176000000001;0.03512059
294;294;0.007732704000000002;0.035210179999999994
295;295;0.007971552000000002;0.0351007
296;296;0.007891936;0.0349116
297;297;0.008140735999999999;0.03506089
298;298;0.008250207999999998;0.03502109
299;299;0.00835968;0.03487179
300;300;0.0084592;0.03480214
301;301;0.008419392000000001;0.035070840000000006
302;302;0.008688096000000001;0.03459314
303;303;0.008737856;0.034622990000000006
304;304;0.008737856;0.03495142
305;305;0.008817472;0.03469266
306;306;0.008847328;0.03481208
